TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2023/6/21 23:59,17.74,23.52,2023/6/21 17:19,13.47,2023/6/21 23:58,0.507,98.4,5.39,2023/6/21 17:58,0,2023/6/20 23:59,80.5,1027,238.3,0,0,0,0,0,0
2023/6/22 23:59,18.54,26.3,2023/6/22 14:32,10.69,2023/6/22 04:48,0.665,64.69,4.606,2023/6/22 11:28,0,2023/6/21 23:59,68.85,1024,328.3,0,0,0,0,0,0
2023/6/23 23:59,20.83,26.34,2023/6/23 12:36,14.58,2023/6/23 02:19,0.964,179.3,6.566,2023/6/23 18:57,0,2023/6/22 23:59,80.4,1019,236.9,0,0,0,0,0,0
2023/6/24 23:59,21.16,25.44,2023/6/24 17:18,18.74,2023/6/24 03:39,1.052,193.3,6.272,2023/6/24 14:16,0,2023/6/24 00:01,99.9,1013,151.5,4.064,0,0,0,0,0
2023/6/25 23:59,23.12,29.94,2023/6/25 12:56,18.3,2023/6/25 04:40,0.374,149.6,4.018,2023/6/25 09:48,0,2023/6/24 23:59,98.4,1012,249,0.762,3.56,1,0,0,0
2023/6/26 23:59,21.46,26.95,2023/6/26 12:54,17.88,2023/6/26 23:43,0.83,179.7,15.68,2023/6/26 19:16,0,2023/6/25 23:59,96.6,1011,150.5,29.72,6.6,1,0,0,0
2023/6/27 23:59,20.29,23.92,2023/6/27 15:22,16.32,2023/6/27 03:05,1.479,173.7,10.19,2023/6/27 01:34,0,2023/6/26 23:59,99.4,1009,162.6,5.842,0,0,0,0,0
2023/6/28 23:59,19.75,26.46,2023/6/28 13:30,15.38,2023/6/28 23:17,0.472,177.5,6.37,2023/6/28 14:23,0,2023/6/28 00:00,98.8,1011,130.8,6.096,14.22,1,0,0,0
2023/6/29 23:59,19.71,24.38,2023/6/29 13:57,14.6,2023/6/29 05:13,0.352,304.6,5.39,2023/6/29 07:07,0,2023/6/28 23:59,98,1017,166.8,0,2.29,1,0,0,0
2023/6/30 23:59,21.88,28.21,2023/6/30 14:40,15.45,2023/6/30 04:27,0.555,180,4.998,2023/6/30 12:38,0,2023/6/29 23:59,85.7,1019,300.6,0,5.33,1,0,0,0
2023/7/1 23:59,21.68,27.55,2023/7/1 13:50,16.91,2023/7/1 03:27,0.951,180.5,6.762,2023/7/1 14:24,0,2023/6/30 23:59,82.6,1018,255.6,0,0,0,0,0,0
2023/7/2 23:59,18.59,23.3,2023/7/2 17:16,15.31,2023/7/2 04:46,0.609,181.4,6.958,2023/7/2 03:15,0,2023/7/1 23:59,99.5,1014,58.86,38.1,7.37,1,0,0,0
2023/7/3 23:59,21.63,27.59,2023/7/3 17:25,17.18,2023/7/3 05:37,0.662,9.38,7.154,2023/7/3 19:21,0,2023/7/2 23:59,100,1012,241.5,52.07,25.65,1,0,0,0
2023/7/4 23:59,22.55,28.89,2023/7/4 17:35,19.67,2023/7/4 03:42,0.204,27.77,4.018,2023/7/4 12:25,0,2023/7/4 00:00,100,1015,179.1,3.302,13.72,1,0,0,0
2023/7/5 23:59,25.5,31.47,2023/7/5 13:32,19.23,2023/7/5 04:49,0.334,251.7,4.018,2023/7/5 12:30,0,2023/7/4 23:59,98.9,1017,293.3,0,3.05,1,0,0,0
2023/7/6 23:59,26.7,32.69,2023/7/6 14:30,20.51,2023/7/6 04:09,0.638,194,5.684,2023/7/6 13:52,0,2023/7/5 23:59,82,1015,307.8,0,0,0,0,0,0
2023/7/7 23:59,23.44,29.77,2023/7/7 12:49,19.19,2023/7/7 05:06,0.865,182,6.958,2023/7/7 14:01,0,2023/7/6 23:59,89.7,1013,248.8,0.254,0,0,0,0,0
2023/7/8 23:59,23.76,30.56,2023/7/8 12:10,19.87,2023/7/8 00:14,0.47,200.6,17.74,2023/7/8 14:58,0,2023/7/7 23:59,92.5,1013,239.7,29.97,0,0,0,0,0
2023/7/9 23:59,21.53,23.96,2023/7/9 10:16,19.18,2023/7/9 15:41,0.275,135.8,6.86,2023/7/9 15:29,0,2023/7/8 23:59,99.9,1013,52.28,28.7,4.83,1,0,0,0
2023/7/10 23:59,20.43,23.59,2023/7/10 14:58,17.78,2023/7/10 22:24,0.866,4.62,8.04,2023/7/10 18:30,0,2023/7/9 23:59,100,1010,98,81,30.99,1,0,0,0
2023/7/11 23:59,23.55,30.41,2023/7/11 14:14,17.42,2023/7/11 04:45,0.83,304.8,7.644,2023/7/11 03:26,0,2023/7/10 23:59,83.1,1012,313.8,0,11.68,1,0,0,0
2023/7/12 23:59,22.88,30.56,2023/7/12 13:18,17.86,2023/7/12 23:10,0.748,263.8,13.72,2023/7/12 15:03,0,2023/7/11 23:59,87.9,1015,232.7,21.34,0,0,0,0,0
2023/7/13 23:59,22.51,29.14,2023/7/13 14:54,17.71,2023/7/13 20:54,1.318,180.4,10.98,2023/7/13 14:54,0,2023/7/12 23:59,91.1,1014,274.3,15.75,9.91,1,0,0,0
2023/7/14 23:59,21.32,26.17,2023/7/14 17:41,17.2,2023/7/14 04:56,0.819,178.4,7.252,2023/7/14 15:45,0,2023/7/14 00:01,99.8,1015,190.5,1.016,23.88,1,0,0,0
2023/7/15 23:59,24.97,30.09,2023/7/15 16:41,21.09,2023/7/15 04:56,0.893,178.3,5.292,2023/7/15 10:57,0,2023/7/14 23:59,92.6,1016,233.3,0.508,0,0,0,0,0
2023/7/16 23:59,22.56,23.54,2023/7/16 12:51,20.93,2023/7/16 23:56,1.271,183.3,9.11,2023/7/16 07:59,0,2023/7/15 23:59,100,1012,68.4,45.21,66.29,1,0,0,0
2023/7/17 23:59,24.23,29.83,2023/7/17 13:47,19.01,2023/7/17 04:29,0.706,245.5,6.566,2023/7/17 10:36,0,2023/7/16 23:59,89.6,1015,279.2,0,24.64,1,0,0,0
2023/7/18 23:59,21.6,26.66,2023/7/18 10:36,18.6,2023/7/18 22:22,0.749,192.4,10.29,2023/7/18 11:35,0,2023/7/17 23:59,99.7,1016,128.8,25.65,0,0,0,0,0
2023/7/19 23:59,22.73,28.65,2023/7/19 12:59,17.22,2023/7/19 04:39,0.598,308.3,6.076,2023/7/19 11:40,0,2023/7/18 23:59,88.6,1017,299.5,0,4.83,1,0,0,0
2023/7/20 23:59,23.29,28.8,2023/7/20 16:10,18.1,2023/7/20 04:47,0.712,17.29,5.39,2023/7/20 07:43,0,2023/7/19 23:59,71.32,1017,321.8,0,0,0,0,0,0
2023/7/21 23:59,19.24,23.47,2023/7/21 15:54,16.86,2023/7/21 23:16,0.787,162.4,8.82,2023/7/21 17:36,0,2023/7/20 23:59,99.6,1010,74.29,65.28,0,0,0,0,0
2023/7/22 23:59,20.39,27.18,2023/7/22 16:34,14.79,2023/7/22 05:07,0.678,316.9,6.272,2023/7/22 07:32,0,2023/7/21 23:59,94.8,1011,300.2,0,47.5,1,0,0,0
2023/7/23 23:59,23.17,29.73,2023/7/23 16:57,16.46,2023/7/23 04:23,0.469,327.1,5.096,2023/7/23 13:28,0,2023/7/22 23:59,76.94,1016,316.3,0,0,0,0,0,0
2023/7/24 23:59,21.96,28.87,2023/7/24 11:48,17.29,2023/7/24 05:09,0.549,183.6,7.938,2023/7/24 13:33,0,2023/7/23 23:59,88.8,1020,224,0.254,0,0,0,0,0
2023/7/25 23:59,21.16,28.15,2023/7/25 11:56,17.25,2023/7/25 03:53,0.453,167,7.35,2023/7/25 13:03,0,2023/7/24 23:59,93.9,1020,176.4,0.254,0,0,0,0,0
2023/7/26 23:59,22.73,30.39,2023/7/26 14:41,15.11,2023/7/26 03:52,0.698,198.1,5.978,2023/7/26 15:03,0,2023/7/25 23:59,81.2,1019,266.9,0,3.56,1,0,0,0
2023/7/27 23:59,22.26,30.26,2023/7/27 13:14,18.77,2023/7/27 03:10,1.291,217.2,11.27,2023/7/27 14:25,0,2023/7/26 23:59,97.5,1015,108.2,9.91,0,0,0,0,0
2023/7/28 23:59,25.48,31.46,2023/7/28 14:40,19.58,2023/7/28 04:57,0.666,262.1,6.076,2023/7/28 14:40,0,2023/7/27 23:59,86.2,1016,301.8,0,12.95,1,0,0,0
2023/7/29 23:59,22.86,29.01,2023/7/29 13:26,15.28,2023/7/29 23:35,0.738,78.77,8.82,2023/7/29 17:16,0,2023/7/28 23:59,97.2,1010,165.5,13.72,0,0,0,0,0
2023/7/30 23:59,18.2,24.62,2023/7/30 15:21,11.93,2023/7/30 04:06,0.891,326,6.958,2023/7/30 00:43,0,2023/7/30 00:01,89.5,1014,318.4,0,11.18,1,0,0,0
2023/7/31 23:59,19.46,25.5,2023/7/31 14:29,13.34,2023/7/31 04:15,0.667,298.1,9.8,2023/7/31 15:29,0,2023/7/30 23:59,77.54,1016,246.1,0,0,0,0,0,0
2023/8/1 23:59,18.48,23.5,2023/8/1 13:35,13.1,2023/8/1 04:53,0.823,344.2,8.23,2023/8/1 13:09,0,2023/7/31 23:59,63.72,1021,306.1,0,1.02,1,0,0,0
2023/8/2 23:59,19,25.36,2023/8/2 16:01,13.12,2023/8/2 03:03,0.549,354.5,4.606,2023/8/2 10:20,0,2023/8/2 00:01,59.35,1024,267.1,0,0,0,0,0,0
2023/8/3 23:59,19.12,25.87,2023/8/3 14:21,12.34,2023/8/3 04:11,1.444,184.4,8.92,2023/8/3 15:26,0,2023/8/2 23:59,76.45,1020,235.1,0,0,0,0,0,0
2023/8/4 23:59,19.19,22.17,2023/8/4 15:59,16.09,2023/8/4 06:02,0.805,198.1,6.174,2023/8/4 10:00,0,2023/8/3 23:59,97.7,1015,102.4,3.81,0,0,0,0,0
2023/8/5 23:59,21.49,28.22,2023/8/5 13:35,15.72,2023/8/5 05:13,0.478,346.8,5.488,2023/8/5 15:37,0,2023/8/5 00:00,86.5,1016,261,0,0.76,1,0,0,0
2023/8/6 23:59,21.79,28.8,2023/8/6 15:29,15.56,2023/8/6 04:23,0.564,356.2,4.9,2023/8/6 14:39,0,2023/8/5 23:59,70.23,1018,278.9,0,0,0,0,0,0
2023/8/7 23:59,18.62,21.14,2023/8/7 21:10,16.7,2023/8/7 06:52,1.213,160.4,11.37,2023/8/7 20:51,0,2023/8/6 23:59,97.2,1014,48.42,14.22,1.02,1,0,0,0
2023/8/8 23:59,21.31,26.59,2023/8/8 14:31,18.77,2023/8/8 23:27,1.485,230.6,9.41,2023/8/8 16:05,0,2023/8/8 00:14,99.9,1005,166.7,1.778,12.19,1,0,0,0
2023/8/9 23:59,22.07,27.22,2023/8/9 15:36,17.27,2023/8/9 05:27,1.068,304,10.78,2023/8/9 11:32,0,2023/8/8 23:59,82.6,1006,264.7,1.016,2.79,1,0,0,0
2023/8/10 23:59,20.37,23.79,2023/8/10 14:36,17.45,2023/8/10 23:57,0.414,211,5.88,2023/8/10 16:36,0,2023/8/9 23:59,96.4,1007,113.7,3.81,0,0,0,0,0
2023/8/11 23:59,20.09,26.05,2023/8/11 17:12,14.48,2023/8/11 05:10,0.63,296.6,9.9,2023/8/11 10:22,0,2023/8/10 23:59,86.1,1009,258.3,0,3.81,1,0,0,0
2023/8/12 23:59,20.87,26.27,2023/8/12 14:54,13.42,2023/8/12 04:12,0.516,177.9,6.566,2023/8/12 12:12,0,2023/8/11 23:59,90.7,1014,223.9,0,0,0,0,0,0
2023/8/13 23:59,22.42,29.5,2023/8/13 13:16,17.84,2023/8/13 23:57,0.493,277.7,10.88,2023/8/13 15:32,0,2023/8/12 23:59,84.8,1013,222.3,0.508,1.27,1,0,0,0
2023/8/14 23:59,22.19,27.74,2023/8/14 11:54,17.57,2023/8/14 01:22,0.295,291.1,6.37,2023/8/14 13:13,0,2023/8/13 23:59,80.5,1016,241.6,0.508,0,0,0,0,0
2023/8/15 23:59,18.4,19.99,2023/8/15 14:11,17.29,2023/8/15 08:07,0.261,27.46,4.998,2023/8/15 08:45,0,2023/8/14 23:59,100,1013,52.77,49.28,0,0,0,0,0
2023/8/16 23:59,19.17,22.44,2023/8/16 15:16,17.63,2023/8/16 04:59,0.321,151.3,4.116,2023/8/16 06:55,0,2023/8/15 23:59,100,1016,74.97,0.762,0,0,0,0,0
2023/8/17 23:59,19.6,23,2023/8/17 16:45,18.06,2023/8/17 08:17,0.356,172.9,4.312,2023/8/17 03:48,0,2023/8/16 23:59,100,1016,81.1,2.54,1.78,1,0,0,0
2023/8/18 23:59,19.75,24.85,2023/8/18 12:18,15.11,2023/8/18 23:37,0.696,269.7,10.98,2023/8/18 16:39,0,2023/8/17 23:59,99.8,1009,228.4,13.21,11.18,1,0,0,0
2023/8/19 23:59,17.52,23.25,2023/8/19 14:34,14.5,2023/8/19 01:45,0.631,279.4,12.05,2023/8/19 14:57,0,2023/8/18 23:59,96.2,1014,154.2,0,6.6,1,0,0,0
2023/8/20 23:59,20.87,27.59,2023/8/20 14:12,14.03,2023/8/20 05:10,0.259,237.5,6.664,2023/8/20 15:12,0,2023/8/19 23:59,85.5,1019,255,0,0,0,0,0,0
2023/8/21 23:59,22.63,30.24,2023/8/21 13:31,17.79,2023/8/21 01:17,0.196,343.8,6.174,2023/8/21 22:53,0,2023/8/20 23:59,92,1018,190.9,0,0,0,0,0,0
2023/8/22 23:59,19.27,26.44,2023/8/22 15:30,13.22,2023/8/22 05:10,0.579,7.068,8.13,2023/8/22 12:54,0,2023/8/21 23:59,74.27,1021,289.6,0.254,0,0,0,0,0
2023/8/23 23:59,19.37,25.11,2023/8/23 15:57,14.09,2023/8/23 02:18,0.183,70.67,4.508,2023/8/23 14:48,0,2023/8/22 23:59,69.13,1021,293.3,0,0,0,0,0,0
2023/8/24 23:59,16.63,21.33,2023/8/24 10:11,12.15,2023/8/24 04:58,0.617,175.9,6.86,2023/8/24 20:15,0,2023/8/23 23:59,93.2,1020,130.2,4.572,0,0,0,0,0
2023/8/25 23:59,19.26,22.1,2023/8/25 16:06,15.55,2023/8/24 23:59,0.777,183.9,6.468,2023/8/25 00:14,0,2023/8/24 23:59,100,1013,53.37,18.54,24.64,1,0,0,0
2023/8/26 23:59,22.06,29.38,2023/8/26 15:26,18.13,2023/8/26 22:25,0.211,327.1,5.88,2023/8/26 17:49,0,2023/8/25 23:59,98.1,1012,247.6,0.254,1.52,1,0,0,0
2023/8/27 23:59,20.32,26.42,2023/8/27 13:56,16.86,2023/8/27 05:35,0.246,5.591,4.606,2023/8/27 07:21,0,2023/8/26 23:59,98.8,1016,176.4,2.794,0,0,0,0,0
2023/8/28 23:59,20.4,25.88,2023/8/28 13:51,16.09,2023/8/28 04:54,0.447,178.3,5.292,2023/8/28 14:28,0,2023/8/27 23:59,97.6,1019,193.9,0,0,0,0,0,0
2023/8/29 23:59,21.57,27.79,2023/8/29 15:25,16.02,2023/8/29 05:15,0.283,165.7,5.096,2023/8/29 11:34,0,2023/8/28 23:59,92.9,1016,240.1,0,0,0,0,0,0
2023/8/30 23:59,20.99,27.01,2023/8/30 12:18,15.33,2023/8/30 23:31,0.476,290.5,8.92,2023/8/30 15:35,0,2023/8/29 23:59,94.7,1008,200.2,17.27,1.02,1,0,0,0
2023/8/31 23:59,17.31,23.3,2023/8/31 15:31,12.64,2023/8/31 05:45,0.76,1.031,9.6,2023/8/31 17:16,0,2023/8/30 23:59,81.4,1016,290.1,0,19.3,1,0,0,0
2023/9/1 23:59,17.56,24.67,2023/9/1 16:26,11.53,2023/9/1 02:22,0.205,11.92,4.508,2023/9/1 00:38,0,2023/8/31 23:59,80.2,1026,277.9,0,0,0,0,0,0
2023/9/2 23:59,18.41,26.48,2023/9/2 14:20,11.19,2023/9/2 04:36,0.401,193.1,5.88,2023/9/2 11:57,0,2023/9/1 23:59,86.3,1021,236.1,0,0,0,0,0,0
2023/9/3 23:59,21.77,29.67,2023/9/3 14:56,14.84,2023/9/3 05:33,0.136,166.4,7.448,2023/9/3 16:39,0,2023/9/2 23:59,90.2,1015,223.2,0.254,0,0,0,0,0
2023/9/4 23:59,24.7,31.66,2023/9/4 13:59,18,2023/9/4 05:57,0.07,81.1,2.94,2023/9/4 23:04,0,2023/9/3 23:59,86.9,1013,252.6,0,0,0,0,0,0
2023/9/5 23:59,26.85,32.89,2023/9/5 14:26,22.72,2023/9/5 03:52,0.193,25.66,4.802,2023/9/5 13:30,0,2023/9/4 23:59,90.6,1015,240.5,0,0,0,0,0,0
2023/9/6 23:59,26.89,33.11,2023/9/6 13:56,22.13,2023/9/6 05:19,0.119,3.427,4.9,2023/9/6 21:04,0,2023/9/5 23:59,83.9,1012,225.8,0,0,0,0,0,0
2023/9/7 23:59,26.34,33.55,2023/9/7 15:32,19.85,2023/9/7 23:55,0.401,204.3,14.01,2023/9/7 20:38,0,2023/9/6 23:59,81.2,1011,232.6,0,0,0,0,0,0
2023/9/8 23:59,22.8,29.85,2023/9/8 15:20,18.62,2023/9/8 23:50,0.544,173.8,10.39,2023/9/8 17:21,0,2023/9/7 23:59,91.7,1016,191.8,25.4,0,0,0,0,0
2023/9/9 23:59,21.26,27.15,2023/9/9 12:10,18,2023/9/9 00:43,0.222,166,8.43,2023/9/9 14:37,0,2023/9/8 23:59,100,1021,188.4,34.8,61.98,1,0,0,0
2023/9/10 23:59,19.96,26.31,2023/9/10 12:24,18.42,2023/9/10 01:07,0.083,163.4,4.508,2023/9/10 14:00,0,2023/9/9 23:59,100,1021,74.14,10.67,13.72,1,0,0,0
2023/9/11 23:59,20.52,25.62,2023/9/11 14:54,18.66,2023/9/11 06:32,0.075,16.96,4.704,2023/9/11 15:52,0,2023/9/10 23:59,100,1018,102.4,11.18,8.38,1,0,0,0
2023/9/12 23:59,20.7,25.63,2023/9/12 14:38,17.66,2023/9/12 23:45,0.079,152.5,3.626,2023/9/12 15:05,0,2023/9/11 23:59,100,1017,139.1,0.508,3.56,1,0,0,0
2023/9/13 23:59,18.24,23.37,2023/9/13 14:07,15.4,2023/9/13 23:58,0.034,158.3,3.822,2023/9/13 23:53,0,2023/9/12 23:59,100,1015,60.99,9.14,0,0,0,0,0
2023/9/14 23:59,16.38,21.92,2023/9/14 14:17,11.41,2023/9/14 05:59,0.458,329.9,8.04,2023/9/14 12:57,0,2023/9/13 23:59,98.1,1019,249.1,0,11.94,1,0,0,0
2023/9/15 23:59,14.45,19.16,2023/9/15 16:06,10.29,2023/9/15 05:00,0.917,6.703,8.53,2023/9/15 09:05,0,2023/9/14 23:59,95.9,1019,159.9,0,0,0,0,0,0
2023/9/16 23:59,16.93,21.16,2023/9/16 16:26,13.77,2023/9/16 00:45,1.087,327.2,11.56,2023/9/16 10:12,0,2023/9/15 23:59,72.7,1011,155.2,0,0,0,0,0,0
2023/9/17 23:59,17.42,24.53,2023/9/17 13:03,9.51,2023/9/17 05:07,0.264,261.2,7.252,2023/9/17 13:07,0,2023/9/16 23:59,81.5,1014,220.8,0,0,0,0,0,0
2023/9/18 23:59,15.57,17.4,2023/9/18 14:56,13.93,2023/9/18 23:43,0.127,337.3,6.958,2023/9/18 20:56,0,2023/9/17 23:59,99.9,1010,33.4,18.29,7.62,1,0,0,0
2023/9/19 23:59,15.61,20.65,2023/9/19 15:03,12.68,2023/9/19 23:01,0.951,291.7,10.39,2023/9/19 12:50,0,2023/9/18 23:59,99.3,1013,171.4,0.254,11.68,1,0,0,0
2023/9/20 23:59,16.03,23.25,2023/9/20 14:38,10.83,2023/9/20 06:02,0.451,308,7.546,2023/9/20 01:05,0,2023/9/19 23:59,82.7,1021,238.7,0,0,0,0,0,0
2023/9/21 23:59,16.41,23.13,2023/9/21 15:33,10.77,2023/9/21 00:59,0.444,10.73,5.88,2023/9/21 07:18,0,2023/9/20 23:59,82.7,1026,234.5,0,0,0,0,0,0
2023/9/22 23:59,16.06,22.27,2023/9/22 14:14,10.97,2023/9/22 23:43,0.323,29.61,4.41,2023/9/22 00:48,0,2023/9/21 23:59,83.8,1030,196.3,0,0,0,0,0,0
2023/9/23 23:59,11.25,12.97,2023/9/23 14:01,9.24,2023/9/23 23:49,0.589,20.04,7.252,2023/9/23 14:10,0,2023/9/22 23:59,99.6,1026,49.92,3.81,0,0,0,0,0
2023/9/24 23:59,11.66,13.26,2023/9/24 20:17,8.87,2023/9/24 04:03,0.906,3.456,7.056,2023/9/24 03:07,0,2023/9/23 23:59,100,1022,43.22,8.38,3.05,1,0,0,0
2023/9/25 23:59,12.01,15,2023/9/25 14:09,9.26,2023/9/25 08:31,0.875,27.6,7.252,2023/9/25 08:40,0,2023/9/24 23:59,100,1024,38.93,28.19,18.03,1,0,0,0
2023/9/26 23:59,12.11,18.24,2023/9/26 13:57,8.36,2023/9/26 23:03,0.476,27.46,7.252,2023/9/26 01:46,0,2023/9/25 23:59,99.9,1030,146.7,0,9.91,1,0,0,0
2023/9/27 23:59,13.48,21.54,2023/9/27 15:46,8.33,2023/9/27 04:53,0.485,16.06,5.88,2023/9/27 07:34,0,2023/9/26 23:59,92.3,1029,222.9,0,0,0,0,0,0
2023/9/28 23:59,13.77,21.76,2023/9/28 14:51,8.12,2023/9/28 05:53,0.157,12.22,3.92,2023/9/28 04:56,0,2023/9/27 23:59,91.8,1027,181.7,0,0,0,0,0,0
2023/9/29 23:59,10.48,11.86,2023/9/29 02:49,9.65,2023/9/29 11:13,0.278,7.959,6.174,2023/9/29 19:00,0,2023/9/28 23:59,99.8,1026,19.62,47.75,2.79,1,0,0,0
2023/9/30 23:59,13.57,20.84,2023/9/30 15:26,9.76,2023/9/30 05:18,0.35,1.715,6.468,2023/9/30 06:46,0,2023/9/29 23:59,100,1024,91.2,8.13,71.37,1,0,0,0
2023/10/1 23:59,19.04,26.11,2023/10/1 15:39,12.97,2023/10/1 02:58,0.527,9.63,8.13,2023/10/1 08:47,0,2023/9/30 23:59,96.6,1023,203.6,0,0,0,0,0,0
2023/10/2 23:59,18.84,24.97,2023/10/2 15:50,14.04,2023/10/2 23:14,0.309,7.927,5.488,2023/10/2 10:10,0,2023/10/1 23:59,88.4,1024,205,0,0,0,0,0,0
2023/10/3 23:59,19.28,27.54,2023/10/3 15:00,10.72,2023/10/3 05:21,0.124,154.4,3.038,2023/10/3 13:03,0,2023/10/2 23:59,93.4,1022,189.3,0,0,0,0,0,0
2023/10/4 23:59,22.7,29.21,2023/10/4 15:21,16.32,2023/10/4 03:56,0.093,145.2,3.332,2023/10/4 14:46,0,2023/10/3 23:59,85.6,1024,191.8,0,0,0,0,0,0
2023/10/5 23:59,19.04,24.01,2023/10/5 13:43,14.82,2023/10/5 23:31,0.655,171.9,7.252,2023/10/5 14:26,0,2023/10/4 23:59,89.2,1024,183.1,0,0,0,0,0,0
2023/10/6 23:59,16.61,18.25,2023/10/6 14:23,14.26,2023/10/6 04:21,0.183,157.8,5.194,2023/10/6 00:49,0,2023/10/5 23:59,99.7,1019,29.32,1.27,0,0,0,0,0
2023/10/7 23:59,15.61,20.2,2023/10/7 13:31,9.07,2023/10/7 23:47,0.902,151.6,10.68,2023/10/7 16:27,0,2023/10/6 23:59,99.9,1007,45.41,26.42,0.76,1,0,0,0
2023/10/8 23:59,11.01,16.74,2023/10/8 14:34,6.233,2023/10/8 23:57,0.893,252.2,8.72,2023/10/8 10:54,0,2023/10/7 23:59,94.3,1002,140,0.254,23.88,1,0,0,0
2023/10/9 23:59,9.62,16.11,2023/10/9 14:35,3.902,2023/10/9 06:17,0.707,219.6,7.742,2023/10/9 11:37,0,2023/10/8 23:59,80,1008,166.2,0,0,0,0,0,0
2023/10/10 23:59,10.21,15.71,2023/10/10 15:04,5.524,2023/10/10 04:25,0.256,211.5,4.9,2023/10/10 00:04,0,2023/10/9 23:59,82.8,1010,100.7,0,0,0,0,0,0
2023/10/11 23:59,11.66,17.92,2023/10/11 13:59,7.331,2023/10/11 03:59,0.229,210.2,6.076,2023/10/11 14:01,0,2023/10/10 23:59,86.1,1012,93,0,0,0,0,0,0
2023/10/12 23:59,13.46,20.88,2023/10/12 13:22,8.31,2023/10/12 23:49,0.287,245,6.958,2023/10/12 13:06,0,2023/10/11 23:59,77.84,1013,149.4,0,0,0,0,0,0
2023/10/13 23:59,10.69,17.38,2023/10/13 13:04,4.139,2023/10/13 06:17,0.408,327.5,8.13,2023/10/13 14:09,0,2023/10/12 23:59,76.72,1014,172.3,0,0,0,0,0,0
2023/10/14 23:59,9.6,12.57,2023/10/14 09:02,6.943,2023/10/14 01:16,0.137,151.7,3.626,2023/10/14 13:55,0,2023/10/13 23:59,92.8,1009,74.56,0,0,0,0,0,0
2023/10/15 23:59,9.77,15.25,2023/10/15 11:59,6.723,2023/10/15 06:20,0.571,338.6,8.33,2023/10/15 08:40,0,2023/10/14 23:59,81.5,1000,111.1,0,0,0,0,0,0
2023/10/16 23:59,10.74,17.26,2023/10/16 13:52,7.99,2023/10/16 06:13,0.536,334.5,7.644,2023/10/16 10:06,0,2023/10/15 23:59,88.7,1004,93.4,0.254,0,0,0,0,0
2023/10/17 23:59,11.42,17.64,2023/10/17 11:54,7.196,2023/10/17 05:55,0.146,356.6,5.096,2023/10/17 10:12,0,2023/10/16 23:59,87.4,1014,101.3,0,2.03,1,0,0,0
2023/10/18 23:59,11.48,15.68,2023/10/18 12:00,8.95,2023/10/18 05:37,0.031,134,4.116,2023/10/18 12:46,0,2023/10/17 23:59,91,1021,71.05,0.254,0,0,0,0,0
2023/10/19 23:59,11.79,17.42,2023/10/19 14:22,8.02,2023/10/19 06:17,0.878,184.7,9.8,2023/10/19 14:42,0,2023/10/18 23:59,89.6,1020,114.3,0,0,0,0,0,0
2023/10/20 23:59,12.16,14.59,2023/10/20 22:42,9.75,2023/10/20 01:33,0.479,160.3,6.958,2023/10/20 16:25,0,2023/10/20 00:00,99.8,1009,23.32,21.59,0,0,0,0,0
2023/10/21 23:59,12.53,14.68,2023/10/21 00:33,10.12,2023/10/21 23:51,0.861,312.3,10.39,2023/10/21 21:40,0,2023/10/20 23:59,100,993,25.88,23.62,14.48,1,0,0,0
2023/10/22 23:59,8.08,12.58,2023/10/22 12:50,4.73,2023/10/22 23:54,0,0,0,2023/10/21 23:59,0,2023/10/21 23:59,88,1002,102.1,0,14.73,1,0,0,0
2023/10/23 23:59,8.53,14.31,2023/10/23 13:47,4.459,2023/10/23 02:00,0,0,0,2023/10/22 23:59,0,2023/10/22 23:59,83.4,1020,164.4,0,0,0,0,0,0
2023/10/24 23:59,8.97,15.35,2023/10/24 14:52,3.716,2023/10/24 06:28,0,0,0,2023/10/23 23:59,0,2023/10/23 23:59,86.4,1027,124.2,0,0,0,0,0,0
2023/10/25 23:59,14.08,21.5,2023/10/25 14:25,7.534,2023/10/25 04:36,0,0,0,2023/10/24 23:59,0,2023/10/24 23:59,81.6,1024,124.7,0,0,0,0,0,0
2023/10/26 23:59,21.59,26.71,2023/10/26 13:29,16.91,2023/10/26 23:31,0.838,230.5,5.292,2023/10/26 11:31,0,2023/10/26 09:05,55.41,1023,179.4,0,0,0,0,0,0
2023/10/27 23:59,20.06,27.35,2023/10/27 15:13,14.95,2023/10/27 08:00,1.057,263.1,7.448,2023/10/27 22:14,0,2023/10/26 23:59,62.64,1019,137.8,0,0,0,0,0,0
2023/10/28 23:59,18.59,26.11,2023/10/28 11:51,10.62,2023/10/28 23:58,1.693,315.6,13.33,2023/10/28 15:10,0,2023/10/28 00:31,65.41,1017,112.4,0,0,0,0,0,0
2023/10/29 23:59,6.589,10.7,2023/10/28 23:59,3.75,2023/10/29 18:22,1.249,31.52,6.566,2023/10/29 08:35,0,2023/10/29 00:02,90.8,1021,25.27,13.21,0,0,0,0,0
